3545,417
3546,362
3546,4439
3546,418
3547,364
3547,4441
3547,420
1483,4469
1483,403
1483,3548
1483,447
3548,1554
3548,3031
3548,2912
1484,396
1484,441
1484,3548
1484,4461
1485,4442
1485,421
1485,365
1485,3563
1486,3548
1486,394
1486,3031
1486,439
1486,3551
1486,4459
1486,2912
1487,4769
1487,1163
1487,4746
1487,4870
1487,4756
1487,4763
1487,1157
1487,1160
1487,1545
1487,4808
1487,1183
1487,3548
1487,4839
1487,1192
1487,4758
1487,4865
1487,4818
1487,4799
1487,2912
1487,4757
1487,534
1487,1180
1487,1196
1487,4798
1487,4837
1487,529
1487,4817
1487,4857
1487,4747
1487,4773
1487,4777
1487,4849
1487,2248
1487,4797
1487,4858
1487,4748
1487,3559
1487,2243
1487,4809
1487,1184
1487,1311
1487,4848
1487,1182
1487,4861
1487,4838
1487,4778
1487,4788
1487,1531
1487,1187
1487,4819
1487,4866
1487,1188
1487,1158
1487,4770
1487,4779
1487,1178
1487,4869
1487,1191
1487,4828
1487,4847
1487,1164
1487,1189
1487,4766
1487,4859
1487,4827
1487,4764
1487,4787
1487,4829
1487,3031
1487,4807
1487,1181
1487,1153
1487,1177
1487,1194
1487,4789
1488,1487
1489,3548
1489,16
1490,3548
1490,16
1491,3548
1491,16
1492,422
1492,367
1492,4443
1493,3548
1493,16
1494,3560
1494,3548
1495,1496
1496,3548
1496,1521
1496,1497
1497,5021
1497,3548
1497,4900
1497,3670
1498,3548
1498,16
3549,2239
1499,196
1499,4314
1499,1516
1499,4333
1499,4325
1499,3032
1499,2912
1500,551
1501,392
1501,552
1501,438
1501,4458
1502,392
1502,552
1502,438
1502,4458
1503,1504
1504,4955
1504,3087
1504,4307
1504,5042
1504,2165
1504,5062
1504,5056
1504,4948
1504,5061
1504,165
1504,2912
1504,5053
1504,2166
1504,4945
1504,1481
1504,2143
1504,4305
1504,2161
1504,4306
1504,2155
1504,3031
1504,4954
1504,4304
1504,4933
1504,1496
1505,2166
1505,4955
1505,4299
1505,4307
1505,5042
1505,1481
1505,1495
1505,2143
1505,5062
1505,2123
1505,3031
1505,4913
1505,5029
1505,4933
1505,165
1505,2912
3550,2166
3550,4955
3550,4934
3550,4299
3550,4307
3550,1481
3550,1495
3550,5043
3550,5062
3550,166
3550,2123
3550,3031
3550,4913
3550,5029
3550,2144
3550,2912
3551,356
3551,4342
3551,724
3551,350
3551,3543
3551,615
3551,665
3551,4374
3551,457
3551,371
3551,4478
3551,572
3551,716
3551,410
3551,1534
3551,621
1506,3548
1507,425
1507,4446
1507,376
1508,377
1508,426
1508,4447
3552,45
3552,46
3552,3554
1509,4448
1509,3548
1509,378
1509,427
1510,4346
1510,3548
1510,670
1510,375
1511,4346
1511,3548
1511,670
1511,375
1512,3548
1512,78
1513,3548
1514,390
1514,436
1514,4456
1516,379
1516,4449
1516,428
1517,3548
1517,987
1521,3548
1522,2321
1522,3548
1524,1596
1524,3548
1525,383
1525,3548
1525,4451
1525,431
1525,3032
1525,2912
1526,1527
1527,4452
1527,676
1527,432
1527,401
1527,3548
1527,4351
1527,384
1527,1534
1528,1075
1528,1037
1528,5085
1528,1045
1528,1026
1528,4634
1528,1015
1528,539
1528,4644
1528,1025
1528,3013
1528,5523
1528,5084
1528,5530
1528,3014
1528,4646
1528,1057
1528,1068
1528,4638
1528,5079
1528,3032
1528,2912
1528,4640
1528,1058
1528,3006
1528,2998
1528,1036
1528,1014
1528,1082
1528,1017
1528,3005
1528,1046
1528,1071
1528,3031
1528,4649
1528,4642
1528,2950
1528,2948
1528,1005
1528,2253
1528,2975
3554,251
1529,433
1529,385
1529,4453
1530,4454
1530,386
1530,434
1531,387
1531,4455
1531,435
1533,672
1533,388
1533,4348
3555,1473
1535,2359
1536,389
1536,4349
1536,673
1537,4051
1537,1966
1537,4299
1537,4301
1537,1495
1537,1798
1537,3548
1537,2123
1537,1940
1537,4913
1537,4930
1537,2137
1537,5029
1537,4054
1537,1867
1537,4039
1537,4082
1537,4080
1538,390
1538,3558
1538,436
1538,4456
1539,390
1539,3558
1539,436
1539,4456
1540,392
1540,438
1540,4458
3556,3069
3556,12
1543,4051
1543,1966
1543,3548
1543,1940
1543,4054
1543,1867
1543,1503
1543,4039
1544,394
1544,439
1544,4459
1546,3548
1548,440
1548,4460
1548,395
1549,396
1549,441
1549,3548
1549,4461
1549,5545
1549,4078
1550,3031
1550,3032
1550,2912
1551,4457
1551,437
1551,391
1552,496
1552,492
1552,1551
1552,555
3557,3086
3557,1478
3557,3032
3557,2912
1554,442
1554,397
1554,4463
1556,3548
1557,1563
1557,4069
1557,1554
1557,2127
1557,4299
1557,1495
1557,4032
1557,4921
1557,1794
1557,3036
1557,4300
1557,1525
1557,2123
1557,3031
1557,1584
1557,4913
1557,5539
1557,5029
1557,4081
1557,2912
1557,1335
1557,1799
1557,4080
1558,3548
3559,1310
3560,2102
1559,422
1559,3548
1559,367
1559,577
1559,618
1559,4443
1559,353
1559,721
3561,250
1560,1561
1561,1562
1561,3548
1561,1521
1562,3548
1562,3537
1563,1565
1564,1563
1564,1568
1565,3548
1565,1521
1565,1566
1566,3574
1566,3548
1566,3537
1567,1563
1567,3548
1567,3031
1567,2912
1568,1563
1568,3547
1568,3575
1568,1521
1568,4901
1568,355
1568,723
1568,579
1568,513
1568,620
1569,4117
3562,4468
3562,446
3562,402
1570,3548
1570,1306
1570,1505
1570,1309
3563,3070
3563,12
1571,3548
1571,394
1571,3031
1571,439
1571,3551
1571,4459
1571,2912
1572,3548
1572,1306
1572,1505
1573,3550
1573,3548
1573,1486
1574,448
1574,404
1574,4470
1574,1198
1575,3548
1576,4069
1576,4058
1576,4076
1576,670
1576,4059
1576,1481
1576,5543
1576,3036
1576,4346
1576,3548
1576,552
1576,5539
1576,1552
1576,1540
1576,1505
1576,2912
1576,375
1577,1576
1577,3548
1577,4060
1577,4059
1577,4057
1577,2912
1577,3036
1578,3548
1579,3031
1579,2912
1581,407
1581,4472
1581,451
1583,3548
1583,3031
1583,2912
1584,452
1584,4473
1584,408
1584,3548
1584,3031
1584,3032
1584,2912
1586,3550
1586,3548
1586,394
1586,3031
1586,439
1586,4459
1586,2912
1587,1306
1587,1304
1587,4299
1587,4931
1587,1495
1587,1506
1587,4302
1587,3548
1587,4083
1587,2123
1587,3031
1587,4913
1587,5029
1587,2138
1587,2912
1587,1800
1587,4080
1588,1305
1588,1306
1588,4299
1588,4931
1588,1495
1588,1506
1588,4302
1588,3548
1588,4083
1588,2123
1588,3031
1588,4913
1588,5029
1588,2138
1588,2912
1588,1800
1588,4080
1589,4299
1589,4931
1589,1495
1589,4302
1589,3548
1589,4083
1589,552
1589,2123
1589,4913
1589,5029
1589,1540
1589,2138
1589,1800
1589,4080
1590,3548
1590,394
1590,3031
1590,439
1590,4459
1590,3553
1590,1505
1590,2912
1591,1592
1593,5531
1593,4061
1593,3548
1594,1595
1595,3086
1595,2891
1595,522
3566,1496
3567,1502
3567,1540
1605,16
1606,1966
1606,2257
1606,1545
1606,1798
1606,541
1606,5033
1606,3567
1606,543
1606,1499
1606,162
1606,2255
1606,4913
1606,4930
1606,4054
1606,1912
1606,2125
1606,520
1606,2249
1606,4299
1606,4047
1606,2244
1606,4301
1606,1889
1606,1495
1606,2254
1606,2123
1606,206
1606,3566
1606,4045
1606,2137
1606,5029
1606,530
1606,4918
1606,1910
1606,4043
1606,535
1606,1867
1606,4039
1606,4082
1606,540
1606,4080
1609,1509
1609,1499
1609,162
1609,206
1609,3566
1609,4918
1609,2125
1609,520
1609,5033
1610,1499
1610,3570
1610,162
1610,206
1610,3566
1610,4918
1610,1552
1610,2125
1610,520
1610,5033
1611,1966
1611,3086
1611,1798
1611,5033
1611,3567
1611,1499
1611,162
1611,4913
1611,4930
1611,4054
1611,2125
1611,520
1611,4299
1611,4301
1611,1889
1611,1495
1611,4052
1611,1697
1611,2123
1611,206
1611,3566
1611,2137
1611,5029
1611,4918
1611,1552
1611,4043
1611,1867
1611,4039
1611,1941
1611,4082
1611,4080
1612,1966
1612,2257
1612,1545
1612,1798
1612,541
1612,5033
1612,3567
1612,543
1612,1499
1612,162
1612,2255
1612,4913
1612,4930
1612,4054
1612,1912
1612,2125
1612,520
1612,2249
1612,4042
1612,4299
1612,4047
1612,2244
1612,4301
1612,1889
1612,1495
1612,2254
1612,4052
1612,1885
1612,2123
1612,206
1612,3566
1612,4045
1612,2137
1612,5029
1612,530
1612,4918
1612,1552
1612,1910
1612,4043
1612,535
1612,1867
1612,4039
1612,1941
1612,4082
1612,540
1612,4080
1614,3568
1615,1538
1616,1539
1618,1514
1624,3568
1626,1966
1626,3086
1626,1545
1626,4002
1626,1798
1626,541
1626,5033
1626,3567
1626,1499
1626,162
1626,2255
1626,4913
1626,4930
1626,4054
1626,1912
1626,2125
1626,1873
1626,520
1626,2249
1626,4299
1626,4047
1626,4301
1626,1889
1626,1495
1626,4052
1626,1314
1626,2123
1626,206
1626,4040
1626,3566
1626,2137
1626,5029
1626,4918
1626,4043
1626,535
1626,1867
1626,4039
1626,1941
1626,4082
1626,4080
1627,3567
1627,1520
1627,3566
1627,4930
1627,2137
1627,1552
1627,4301
1627,4082
1627,1798
3568,3567
3568,3566
3568,4930
3568,2137
3568,1552
3568,4301
3568,3569
3568,4082
3568,1798
1629,3568
1630,3567
1630,3566
1630,4930
1630,2137
1630,1552
1630,4301
1630,4082
1630,1798
1634,3570
1636,3570
1638,3569
1643,3570
3569,1966
3569,4299
3569,4301
3569,1495
3569,1798
3569,4044
3569,2930
3569,1909
3569,2123
3569,3031
3569,4913
3569,4930
3569,2137
3569,5029
3569,4054
3569,2929
3569,2912
3569,4082
3569,4080
3570,1966
3570,4301
3570,1495
3570,1798
3570,2930
3570,3031
3570,4045
3570,4930
3570,2137
3570,4054
3570,1910
3570,2929
3570,2912
3570,4082
1646,3570
1648,3570
1651,3570
1653,3570
1655,3567
1655,3566
1655,4930
1655,2137
1655,4301
1655,4082
1655,1798
3571,3567
3571,3566
3571,4930
3571,2137
3571,4301
3571,4082
3571,1798
1656,1966
1656,3086
1656,1545
1656,4002
1656,1798
1656,541
1656,5033
1656,3567
1656,1499
1656,162
1656,2255
1656,4913
1656,4930
1656,4054
1656,1912
1656,2125
1656,1873
1656,520
1656,2249
1656,4299
1656,4047
1656,4301
1656,1889
1656,1495
1656,4052
1656,1314
1656,2123
1656,206
1656,4040
1656,3566
1656,2137
1656,5029
1656,4918
1656,4043
1656,535
1656,1867
1656,4039
1656,1941
1656,4082
1656,4080
1658,3567
1658,1520
1658,3566
1658,4930
1658,2137
1658,1552
1658,4301
1658,4082
1658,1798
1659,16
1661,16
1662,4051
1662,1966
1662,3086
1662,4301
1662,1495
1662,1798
1662,2930
1662,3548
1662,1940
1662,3031
1662,4930
1662,2137
1662,4054
1662,1552
1662,2929
1662,2912
1662,4082
1665,1666
1666,3567
1666,1520
1666,3566
1666,4930
1666,2137
1666,4301
1666,4082
1666,1798
1669,16
1670,16
1672,1966
1672,3086
1672,1798
1672,5033
1672,3567
1672,1499
1672,162
1672,4913
1672,4930
1672,4054
1672,2125
1672,520
1672,4299
1672,4301
1672,1889
1672,1495
1672,4052
1672,1697
1672,2123
1672,206
1672,3566
1672,2137
1672,5029
1672,4918
1672,4043
1672,1867
1672,4039
1672,1941
1672,4082
1672,4080
1673,1499
1673,162
1673,206
1673,3566
1673,4918
1673,2125
1673,520
1673,5033
1674,3567
1674,1520
1674,3656
1674,3566
1674,4930
1674,2137
1674,4301
1674,4082
1674,1798
1676,1966
1676,2262
1676,2242
1676,3086
1676,4046
1676,1545
1676,542
1676,1798
1676,5033
1676,1911
1676,1499
1676,162
1676,3962
1676,1940
1676,4913
1676,4930
1676,546
1676,4054
1676,2125
1676,520
1676,4051
1676,2260
1676,548
1676,3564
1676,4299
1676,4301
1676,532
1676,2259
1676,1495
1676,1520
1676,2256
1676,2123
1676,206
1676,3566
1676,2246
1676,2137
1676,5029
1676,4918
1676,1552
1676,1867
1676,4039
1676,545
1676,4082
1676,4080
1677,1545
1677,2252
1677,4301
1677,541
1677,1798
1677,3567
1677,1520
1677,538
1677,2255
1677,3566
1677,4930
1677,2137
1677,1552
1677,4082
1678,1547
1679,1548
1680,2256
1680,1499
1680,162
1680,206
1680,3566
1680,1545
1680,4918
1680,542
1680,2125
1680,520
1680,5033
1683,1556
1697,3565
1697,3572
1697,1552
1772,5531
1772,4061
3573,3031
3573,2912
1777,2245
1777,3573
1777,531
1777,1545
1777,150
1779,3573
1780,3573
1780,2255
1780,1545
1780,150
1780,541
1781,2249
1781,3573
1781,3086
1781,1545
1781,535
1781,150
1782,3573
1783,3573
1784,3573
1785,2260
1785,3573
1785,1545
1785,546
1785,150
1787,5531
1787,4061
3574,3575
3574,4901
3574,3546
3575,5021
3575,616
3575,4986
3575,717
3575,4900
3575,5067
3575,3670
3575,351
3575,573
1788,4907
1788,592
1788,300
1788,693
1788,5024
1788,4482
1789,4907
1789,3031
1789,5024
1789,2912
3576,5011
3576,4012
3576,4011
3576,1464
3577,704
3577,307
3577,4488
3577,604
3578,4493
3578,313
3578,610
3578,710
3579,315
3579,612
3579,4495
3579,712
3580,3581
3581,3032
3581,2912
3582,3581
3582,3580
3582,3576
3583,3581
3583,3580
3583,3576
3584,3581
3584,3580
3584,3576
3585,3581
3585,3580
3585,3576
3586,3581
3586,3580
3586,3576
3587,3581
3587,3580
3587,3576
3588,3581
3588,3576
1790,590
1790,299
1790,691
1790,4481
1791,3562
3589,1522
3589,2332
3589,2324
3589,4290
3589,3032
3589,2912
3589,2307
1792,1776
1793,1801
1793,1336
1794,3031
1794,2912
1795,4924
1795,172
1795,2131
1796,4941
1796,5049
1796,4909
1796,1801
1796,1336
1796,5026
1797,5060
1797,4952
1797,3031
1797,1801
1797,1336
1797,2912
1798,3031
1798,2912
1799,4954
1799,4909
1799,5061
1799,1801
1799,1336
1799,5026
1800,3031
1800,2912
1801,4907
1801,1531
1801,5036
1801,2196
1801,4923
1801,4292
1801,5024
3590,148
3590,2211
3590,2212
3590,1542
1802,4907
1802,4048
1802,144
1802,4342
1802,3669
1802,5056
1802,4948
1802,665
1802,371
1802,3639
1802,2196
1802,1534
1802,5024
1802,2114
1802,1913
1803,144
1803,701
1803,4486
1803,4342
1803,1792
1803,304
1803,665
1803,371
1803,4919
1803,601
1803,1534
1803,2114
3591,147
3591,1541
3592,4958
3592,3686
1804,169
3593,3032
3593,2912
1805,4907
1805,4903
1805,534
1805,4979
1805,4003
1805,1837
1805,1321
1805,1545
1805,1329
1805,3601
1805,2248
1805,3031
1805,3577
1805,4992
1805,5024
1805,2912
1805,150
1806,16
1807,4907
1807,3595
1807,4968
1807,5024
1808,16
1809,3598
1809,4980
1810,711
1810,314
1810,611
1810,705
1810,605
1810,4494
1810,4489
1810,308
1811,4907
1811,4979
1811,706
1811,1837
1811,3031
1811,606
1811,309
1811,4490
1811,5024
1811,2912
1812,711
1812,314
1812,611
1812,706
1812,3031
1812,606
1812,4494
1812,309
1812,4490
1812,2912
1813,4907
1813,4979
1813,1837
1813,1830
1813,3589
1813,4977
1813,4917
1813,5024
1814,4907
1814,4979
1814,1837
1814,3031
1814,1830
1814,3589
1814,4977
1814,4917
1814,5024
1814,2912
1815,4907
1815,4895
1815,4007
1815,4009
1815,4979
1815,1837
1815,4898
1815,4917
1815,1830
1815,3589
1815,4977
1815,5024
1816,4907
1816,4904
1816,3578
1816,5024
1817,1847
1817,4990
3594,310
3594,607
3594,4491
3594,707
1818,4907
1818,4979
1818,1837
1818,608
1818,5024
1818,311
1818,708
1818,4492
1819,4982
1819,4960
1819,1531
1819,3593
1819,1840
1819,1848
1819,3043
1819,4292
1819,4991
1820,4907
1820,4960
1820,4979
1820,3593
1820,1837
1820,3031
1820,1848
1820,4991
1820,5024
1820,2912
1821,16
3595,4979
3595,3601
3595,1837
3595,3031
3595,4992
3595,3032
3595,2912
1822,16
1823,16
1824,4907
1824,5011
1824,1522
1824,2332
1824,4979
1824,140
1824,1516
1824,1837
1824,4012
1824,2324
1824,2307
1824,4010
1824,4328
1824,1830
1824,4318
1824,4290
1824,202
1824,4977
1824,1462
1824,4336
1824,3032
1824,5024
1824,2912
1825,4971
1825,1826
1826,4907
1826,2215
1826,4936
1826,132
1826,4979
1826,307
1826,1837
1826,4488
1826,604
1826,148
1826,1482
1826,704
1826,3590
1826,2229
1826,3579
1826,4905
1826,1542
1826,5024
3596,148
3596,2225
3596,3579
3596,4905
3596,1542
1827,4907
1827,4903
1827,132
1827,1482
1827,4904
1827,3578
1827,3577
1827,2895
1827,5024
1828,4907
1828,4903
1828,132
1828,1482
1828,4904
1828,3578
1828,3577
1828,5024
1828,2893
1829,4907
1829,4903
1829,132
1829,1482
1829,4904
1829,3578
1829,3577
1829,5024
1829,2899
1830,4907
1830,4903
1830,132
1830,1482
1830,2901
1830,4904
1830,3578
1830,3577
1830,5024
3597,4903
3597,2250
3597,132
3597,140
3597,1516
3597,2918
3597,1545
3597,2919
3597,1482
3597,3601
3597,3031
3597,3577
3597,4992
3597,536
3597,2912
3597,150
1831,16
1832,16
1833,16
1834,16
1835,16
1836,16
1837,4907
1837,711
1837,611
1837,147
1837,303
1837,314
1837,699
1837,4485
1837,3031
1837,4494
1837,5024
1837,599
1837,2912
1837,1541
1838,4907
1838,711
1838,2250
1838,4979
1838,611
1838,1837
1838,1545
1838,314
1838,4494
1838,536
1838,5024
1838,150
3598,4907
3598,4904
3598,4979
3598,1837
3598,3578
3598,5024
1839,3605
1839,4993
1839,4985
1839,1828
1839,1816
1839,4966
1839,4978
1839,1815
1839,1848
1839,4977
1839,3594
1839,4965
1839,1849
1839,2912
1839,4962
1839,4963
1839,4989
1839,4979
1839,4964
1839,153
1839,1829
1839,1837
1839,4975
1839,4973
1839,4967
1839,3604
1839,3603
1839,3596
1839,1851
1839,4969
1839,1818
1839,4995
1839,1827
1839,4984
1839,5000
1839,1809
1839,4976
1839,1847
1839,4999
1839,4970
1839,4972
1839,4998
1839,3599
1839,4980
1839,1825
1839,1805
1839,3597
1839,1830
1839,1817
1839,3032
1839,4907
1839,4961
1839,4990
1839,4996
1839,3600
1839,4991
1839,1846
1839,3031
1839,1552
1839,3598
1839,1824
1839,3602
1839,5024
1840,1841
1840,4983
1841,3605
1841,2103
1841,3591
1841,4993
1841,4985
1841,1828
1841,713
1841,148
1841,1816
1841,4978
1841,1815
1841,4977
1841,4981
1841,3579
1841,4905
1841,1849
1841,2912
1841,4962
1841,4963
1841,4989
1841,4979
1841,3588
1841,4964
1841,153
1841,1829
1841,4020
1841,1837
1841,4975
1841,4973
1841,2235
1841,3604
1841,4086
1841,3586
1841,3585
1841,3587
1841,3603
1841,3596
1841,2988
1841,3584
1841,1851
1841,4969
1841,4992
1841,4496
1841,4995
1841,1827
1841,4984
1841,5000
1841,4976
1841,1809
1841,3506
1841,1847
1841,4999
1841,4970
1841,4972
1841,1839
1841,316
1841,4998
1841,3599
1841,2216
1841,4917
1841,3582
1841,1825
1841,1805
1841,3597
1841,1830
1841,3589
1841,2981
1841,1542
1841,3032
1841,4907
1841,4936
1841,4961
1841,4990
1841,4996
1841,3600
1841,4953
1841,613
1841,3590
1841,3601
1841,1846
1841,3031
1841,3583
1841,1552
1841,2237
1841,4092
1841,3602
1841,1824
1841,5024
1842,16
1843,16
3599,4769
3599,4903
3599,1163
3599,4746
3599,4825
3599,4756
3599,4763
3599,1157
3599,1160
3599,1545
3599,1162
3599,1176
3599,1487
3599,1186
3599,1183
3599,4815
3599,4839
3599,4805
3599,4758
3599,3577
3599,2247
3599,4767
3599,4865
3599,4799
3599,1180
3599,5055
3599,1196
3599,4837
3599,4765
3599,4817
3599,4857
3599,533
3599,4785
3599,4777
3599,4849
3599,4835
3599,4797
3599,4748
3599,4863
3599,535
3599,4809
3599,1184
3599,4775
3599,3086
3599,4947
3599,4284
3599,1182
3599,4754
3599,4861
3599,4744
3599,1531
3599,1187
3599,4819
3599,1805
3599,4855
3599,1158
3599,4292
3599,4779
3599,150
3599,4845
3599,2249
3599,4869
3599,1191
3599,4795
3599,4072
3599,4961
3599,4847
3599,1164
3599,1189
3599,4859
3599,4827
3599,4867
3599,4787
3599,4829
3599,4807
3599,1179
3599,1153
3599,1190
3599,1177
3599,1194
3599,4761
3599,4789
3600,4903
3600,132
3600,1080
3600,611
3600,3003
3600,4645
3600,5082
3600,5529
3600,1545
3600,1016
3600,3577
3600,3009
3600,2912
3600,1034
3600,1043
3600,150
3600,711
3600,2250
3600,1052
3600,1011
3600,1063
3600,2964
3600,1072
3600,4643
3600,5522
3600,4633
3600,1065
3600,2949
3600,4648
3600,2947
3600,4641
3600,1482
3600,314
3600,4639
3600,3010
3600,3601
3600,3031
3600,4494
3600,1861
3600,1023
3600,1013
3600,4992
3600,536
3600,4637
1844,16
1845,16
1846,4907
1846,4079
1846,4979
1846,3601
1846,1837
1846,2108
1846,4992
1846,5024
1847,4907
1847,4903
1847,132
1847,1482
1847,4904
1847,3578
1847,3577
1847,5024
1847,2897
1848,4907
1848,3591
1848,3601
1848,4992
1848,5024
1848,4953
3601,4907
3601,711
3601,314
3601,611
3601,4494
3601,3579
3601,4905
3601,5024
1849,4994
1849,1850
1850,4907
1850,4936
1850,4979
1850,1837
1850,148
1850,2985
1850,3590
1850,2231
1850,3579
1850,4905
1850,1542
1850,5024
3602,148
3602,2227
3602,3579
3602,4905
3602,1542
1851,4997
1851,1852
1852,4907
1852,4936
1852,4979
1852,2992
1852,1837
1852,2233
1852,148
1852,3590
1852,3579
1852,4905
1852,1542
1852,5024
3603,148
3603,2226
3603,3579
3603,4905
3603,1542
3604,148
3604,2228
3604,3579
3604,4905
3604,1542
1853,16
1854,4907
1854,3595
1854,4968
1854,5024
3605,4903
3605,132
3605,1482
3605,2901
3605,4904
3605,4123
3605,3578
3605,4124
3605,3577
3605,4126
1855,625
1855,732
1855,359
1855,587
3606,689
3606,4480
3606,573
3606,298
3606,4368
3606,574
3606,588
1857,5088
1857,4871
1857,4420
1857,5073
1857,473
1857,3198
1857,5013
1857,4874
1858,3031
1858,5076
1858,2912
1859,1475
1859,5091
1859,477
1859,5075
1859,3612
1859,4882
1859,4423
1859,1205
1859,4362
3607,1075
3607,1058
3607,1017
3607,1037
3607,1046
3607,3006
3607,1026
3607,2998
3607,2950
3607,5079
3607,1005
3609,1920
3610,4935
3610,4303
3610,5044
3610,2145
1862,3615
1862,1863
1862,3634
1862,1864
3611,3087
3612,5545
3612,4078
1863,3615
1864,3615
1865,3617
1865,3031
1865,3613
1865,2912
3613,3031
3613,2912
3614,3031
3614,2912
3615,3031
3615,3613
3615,2912
3616,3640
3616,3031
3616,3613
3616,3087
3616,2912
3617,519
3617,3087
3617,526
1866,3613
1867,4908
1867,3673
1867,5025
1867,3618
3618,2930
3618,652
3618,464
1868,209
3619,2074
1869,1563
1869,3609
1869,1958
1869,3087
1869,1839
1869,4032
1869,4037
1869,4030
1869,3031
1869,1964
1869,4294
1869,4981
1869,3616
1869,2912
1869,1335
1869,1799
1869,1957
1869,551
1869,4911
1869,1790
1870,3620
1870,3031
1870,3613
1870,2912
3620,722
3620,155
3620,619
3620,354
3620,578
3620,1555
3620,1868
1871,3615
1871,3634
1872,3630
1872,3642
1872,3086
1872,3637
1872,214
1872,1905
1872,3641
1873,1872
1873,1870
1874,3630
1874,1940
1874,3086
1874,142
1874,1523
1874,3032
1874,2912
1875,1874
1875,1870
1876,1877
1877,3627
1877,142
1877,1523
1878,1876
1878,1870
1879,1877
1879,1870
1880,1888
1880,3630
1880,142
1880,1523
1881,1880
1881,1870
1882,1911
1882,3630
1882,3643
1883,1882
1883,1870
1884,3506
1884,3630
1884,3646
1884,1940
1884,3086
1884,3637
1884,142
1884,214
1884,1523
1885,1884
1885,1870
1886,3630
1886,1940
1886,3637
1886,3031
1886,3647
1886,142
1886,214
1886,1523
1886,2912
1887,1886
1887,1870
1888,3630
1888,3637
1888,3651
1888,142
1888,2996
1888,214
1888,1523
1889,1888
1889,1870
1890,1940
1890,3968
1891,1890
1891,1870
1892,1911
1892,3630
1892,3644
1893,1892
1893,1870
1894,214
1895,3613
1896,3613
1897,142
1897,1523
1897,1898
1898,3630
1898,3086
1898,2209
1898,2216
1898,148
1898,1940
1898,3637
1898,1947
1898,3031
1898,2217
1898,4096
1898,250
1898,214
1898,1542
1898,3621
1898,5527
1898,2912
1899,1898
1899,1870
1900,1898
1900,1870
3621,148
3621,2211
3621,2212
3621,1542
1901,3630
1901,3646
1901,2894
1901,3637
1901,1978
1901,142
1901,214
1901,1905
1901,1523
1902,1901
1902,1870
1903,3613
1904,3613
1905,1940
1905,3086
1905,3652
1906,3630
1906,3646
1906,3637
1906,142
1906,214
1906,1979
1906,1905
1906,1523
1906,2892
1907,1906
1907,1870
1908,16
1909,201
1909,2898
1909,3630
1909,140
1909,1516
1909,1523
1909,1980
1909,4317
1909,3623
1909,3637
1909,3647
1909,142
1909,214
1909,1905
1909,4327
1909,4335
1910,1909
1910,1870
3625,3630
3625,3086
3625,2218
3625,148
3625,1940
3625,3031
3625,3637
3625,250
3625,214
3625,1542
3625,2219
3625,2912
3626,148
3626,2220
3626,2221
3626,3630
3626,1940
3626,3637
3626,3031
3626,250
3626,214
3626,1542
3626,2912
1911,201
1911,3624
1911,3630
1911,140
1911,1516
1911,1523
1911,4317
1911,3637
1911,3647
1911,142
1911,1981
1911,214
1911,2900
1911,1905
1911,4327
1911,4335
1912,1911
1912,1870
1913,3613
1913,3619
1914,142
1914,1523
1914,16
1915,1914
1915,1870
1916,142
1916,1523
1916,16
1917,1916
1917,1870
1918,142
1918,1523
1918,16
1919,1918
1919,1870
3627,201
3627,1977
3627,3630
3627,3648
3627,140
3627,1516
3627,3652
3627,3631
3627,3622
3627,3636
3627,4317
3627,2902
3627,3637
3627,1905
3627,4327
3627,4335
1920,3630
1920,143
1920,1528
1920,1940
1920,3086
1920,3637
1920,3629
1920,142
1920,1523
1920,3636
1921,3625
1921,5531
1921,3626
1921,1528
1921,3087
1921,1876
1921,1911
1921,1897
1921,1909
1921,1940
1921,4022
1921,3629
1921,3637
1921,1920
1921,1901
1921,3628
1921,1942
1921,3032
1921,2912
1921,4021
1921,4061
1921,1882
1921,1935
1921,1906
1921,3631
1921,522
1921,1884
1921,1946
1921,143
1921,3031
1921,1937
1921,4096
1921,2073
1921,1892
1921,3621
1921,5527
1921,1872
1922,1926
1923,1920
1923,1870
1924,1921
1924,1870
1925,1927
1926,3613
1926,1920
1926,16
1927,1926
1927,1870
3628,3630
3628,3086
3628,2235
3628,2222
3628,148
3628,2223
3628,1940
3628,3637
3628,3031
3628,250
3628,214
3628,2224
3628,1942
3628,1542
3628,2912
3628,3621
3629,215
3629,3635
3630,3031
3630,3613
3630,3614
3630,522
3630,2912
1929,3613
1929,16
1930,1929
1930,1870
1932,3613
1933,142
1933,1523
1933,16
1934,1933
1934,1870
3631,217
3631,3635
1935,2103
1935,1940
1935,142
1935,1523
1936,1935
1936,1870
1937,3630
1937,1982
1937,3637
1937,3647
1937,142
1937,214
1937,1905
1937,1523
1937,2896
1938,1937
1938,1870
1939,3613
1940,3630
1940,140
1940,1516
1940,4331
1940,3631
1940,1523
1940,4312
1940,2919
1940,2214
1940,3636
1940,148
1940,4324
1940,3637
1940,3629
1940,3653
1940,142
1940,1920
1940,214
1940,193
1940,1542
1940,3032
1940,2912
1941,1940
1941,1870
1942,1943
1942,142
1942,1523
1943,3630
1943,2235
1943,2236
1943,4086
1943,148
1943,2210
1943,1940
1943,3637
1943,1947
1943,3031
1943,4096
1943,250
1943,214
1943,2981
1943,1542
1943,3621
1943,5527
1943,2912
1944,1943
1944,1870
1945,1943
1945,1870
1946,1947
1946,142
1946,1523
1947,3630
