4100,11077
4101,17679
4101,17685
4102,17680
4102,17686
11029,17682
11029,11026
4103,11551
4104,11552
11030,17687
11030,10258
11030,10282
11031,17687
11031,10258
11031,10282
4105,11047
11032,11034
11033,11034
4107,5006
4108,11031
4109,11047
4110,11047
4112,4113
4113,4192
4114,11047
4116,4120
4117,11047
4118,11047
4120,5006
4123,4124
4124,4192
4125,4126
4126,4192
11036,11035
4127,3661
4127,4129
4127,344
4127,4130
4127,3660
4128,345
11037,394
4132,18978
4132,11038
4132,18965
4132,19297
4132,17630
4132,16109
4132,15842
4133,18978
4133,11038
4133,18965
4133,19297
4133,17630
4133,16109
4133,15842
4134,18978
4134,11038
4134,18965
4134,19297
4134,17630
4134,16109
4134,15842
4135,18978
4135,11038
4135,18965
4135,19297
4135,17630
4135,16109
4135,15842
4135,11082
4136,18978
4136,11038
4136,18965
4136,19297
4136,17630
4136,16109
4136,15842
4136,344
4137,18978
4137,11038
4137,18965
4137,19297
4137,17630
4137,16109
4137,4988
4137,15842
4137,394
4138,18978
4138,11038
4138,18965
4138,19297
4138,17630
4138,16109
4138,4988
4138,15842
4138,394
4139,18978
4139,11038
4139,18965
4139,19297
4139,17630
4139,16109
4139,15842
11041,15838
11041,17610
11041,14817
11041,17657
11041,16193
11041,18961
11041,16134
11041,14800
11041,17590
11041,19284
11041,17579
11041,10998
11041,16103
11041,17646
11041,14842
11042,11037
11042,19296
11042,18964
11042,17628
11042,16108
11042,18977
11042,15841
4140,17536
4140,14808
4140,14835
4140,5135
4140,9584
4140,10150
4140,11160
4140,11040
4140,10940
4140,10991
4140,11634
4140,17567
4140,17620
4140,10975
4140,11606
4140,17653
4140,18917
4141,11041
4141,14797
4141,10987
4141,11607
4141,11587
4141,17568
4141,17751
4141,10151
4141,18980
4141,3894
4141,10976
4141,10992
4141,9592
4141,9602
4141,18992
4141,17537
4141,17654
4142,17626
4142,17752
4142,11608
4142,10941
4142,14836
4142,18993
4142,17655
4142,14809
4142,14798
4142,10152
4142,17569
4142,17621
4142,17586
4142,10935
4142,11620
4142,11042
4142,18918
11043,11079
11044,11069
11045,11070
11046,11068
11047,11080
4143,10942
11048,10905
11048,394
11049,394
11049,10903
11050,10932
11050,394
4144,11001
4145,10938
4145,17652
4146,11008
11051,10912
11052,10902
11052,394
11053,9805
11054,11076
4147,4149
4147,222
4147,4148
4148,11055
4148,17661
4148,394
4148,11000
4148,4172
4149,11055
4149,11014
4149,222
4149,11066
4149,394
4149,4176
11055,14300
11055,14308
11055,11036
11055,223
11055,14340
11055,14302
4150,394
4150,11058
4150,10958
4151,11057
4151,10974
4151,17564
4151,394
4151,17617
4152,10980
4152,11059
4152,394
4153,11060
4153,394
4153,10986
11057,10974
11057,500
11057,17564
11057,17617
11058,10961
11058,500
11058,10958
11059,500
11059,10980
11059,10981
11059,10982
11060,500
11060,10989
11060,10986
4154,4150
4154,394
4154,11065
4155,11057
4155,10990
4155,394
4155,11065
4156,4152
4156,11065
4157,11065
4157,4153
4158,11084
4158,4150
4159,11084
4159,4151
4160,4152
4160,11084
4161,11084
4161,4153
4162,2489
4162,2702
4162,2493
4162,2679
4162,3031
4162,2681
4162,3035
4163,17134
4163,10403
4164,10405
4164,2718
4164,9804
11061,2489
11061,16865
11061,2493
11061,2679
11061,10432
11061,3031
11061,10387
11061,2681
11061,3035
11063,10906
11065,503
11065,11062
4166,394
4170,11053
4174,11053
11066,4623
11067,11076
11068,10924
11069,10915
11070,10919
11071,394
11072,394
11073,394
4178,4623
4178,4681
4178,4682
4178,4691
4178,4674
4178,4690
4178,394
4178,4675
4178,368
4179,11746
4180,11754
4181,4182
4182,7520
4182,8890
4182,6231
4182,14410
4182,247
4182,8212
4182,200
4182,5426
4182,2708
4182,14277
4182,3297
4182,14272
4182,5375
4182,14295
4182,273
4182,5864
4182,3861
4182,17546
4182,14283
4182,4380
4182,269
4182,4654
4182,3932
4182,5812
4182,5454
4182,14456
4182,5907
4182,20442
4182,5862
4182,3930
4182,597
4182,803
4182,6232
4182,20414
4182,5438
4182,8707
4182,394
4182,20421
4182,902
4182,5960
4182,20428
4182,5377
4182,3857
4182,13756
4182,886
4182,6252
4182,256
4182,20435
4182,2093
4182,881
4182,5870
4182,5436
4182,808
4182,3856
4182,8301
4182,8483
4182,237
4182,7522
4182,260
4182,5153
4182,5923
4182,265
4182,6230
4182,4658
4182,252
4182,692
4182,5123
4182,14290
4182,5513
4182,3288
4182,243
4182,5435
4182,4172
4182,17560
4182,4302
11074,9831
4183,17665
4183,17669
4183,11015
4184,11017
4185,17666
4185,11021
11075,10904
11075,394
4186,11050
4186,4183
4187,11050
4187,4184
4188,11050
4188,4185
4189,4190
4190,7520
4190,8890
4190,2493
4190,6231
4190,14410
4190,247
4190,3031
4190,8212
4190,200
4190,5426
4190,14277
4190,3297
4190,14272
4190,5375
4190,2702
4190,14295
4190,273
4190,5864
4190,3861
4190,17546
4190,14283
4190,4380
4190,269
4190,4654
4190,3932
4190,5812
4190,5454
4190,14456
4190,5907
4190,20442
4190,5862
4190,3930
4190,597
4190,803
4190,6232
4190,3035
4190,20414
4190,5438
4190,8707
4190,394
4190,20421
4190,902
4190,5960
4190,20428
4190,5377
4190,3857
4190,13756
4190,886
4190,6252
4190,256
4190,20435
4190,2093
4190,881
4190,5870
4190,2489
4190,5436
4190,808
4190,3856
4190,8301
4190,8483
4190,237
4190,7522
4190,260
4190,5153
4190,5923
4190,265
4190,6230
4190,4658
4190,252
4190,692
4190,5123
4190,2679
4190,14290
4190,5513
4190,3288
4190,243
4190,5435
4190,2681
4190,17560
4190,4302
4191,11023
11076,10930
11076,394
11077,10931
11078,11029
4192,11030
4192,394
11080,11076
11082,10909
11084,11081
11084,503
11085,394
11086,11085
11087,11089
4193,4194
4194,11114
4194,11125
4194,4209
4195,367
4196,367
11089,4606
11091,11095
11091,11092
11092,4656
11092,1997
11092,11100
11092,1605
11092,1709
11092,4600
11092,4570
11092,4838
11092,4595
11092,11120
11092,4558
11092,3444
11092,1745
11092,4563
11092,5795
11092,8266
11092,11115
11092,4819
11092,1517
11093,4656
11093,1997
11093,1605
11093,1709
11093,4600
11093,4570
11093,4838
11093,4595
11093,11120
11093,4558
11093,3444
11093,1745
11093,4563
11093,5795
11093,8266
11093,4819
11093,1517
11094,4656
11094,11095
11094,1997
11094,1605
11094,11098
11094,1709
11094,4600
11094,4570
11094,4838
11094,4595
11094,11120
11094,4558
11094,3444
11094,1745
11094,4563
11094,5795
11094,8266
11094,11115
11094,4819
11094,1517
11095,4656
11095,1997
11095,11102
11095,1605
11095,1709
11095,11101
11095,4600
11095,4570
11095,4838
11095,4595
11095,11120
11095,4558
11095,3444
11095,1745
11095,11116
11095,4563
11095,5795
11095,8266
11095,11115
11095,4819
11095,1517
11095,11103
11096,11115
11096,11099
11096,11120
11097,11116
11097,422
11097,11093
11098,11097
11098,11101
11099,11097
11099,11101
11100,11102
11104,4656
11104,1997
11104,11102
11104,1605
11104,1709
11104,11101
11104,4600
11104,4570
11104,4838
11104,4595
11104,11120
11104,4558
11104,3444
11104,1745
11104,11116
11104,4563
11104,5795
11104,8266
11104,11115
11104,4819
11104,1517
11104,11103
11105,11094
11105,11092
11105,11102
11105,11106
11105,11120
11107,11117
11108,11107
11109,21459
11109,11117
4197,11111
4197,11109
4197,4219
4198,11111
4198,11109
4198,21461
4198,4219
4198,11120
11111,11110
11111,4219
11111,11120
4199,11128
4199,422
4199,11110
4199,11109
4199,4219
4199,9808
4199,11112
11112,11128
11112,11116
11112,11115
11113,4849
11113,18286
11113,4561
11113,11087
11113,11088
11113,11090
11113,15367
11113,17131
11113,1519
11113,20618
11113,15267
11113,4627
11113,4568
11113,19464
11113,18305
11113,4836
11113,4575
11113,15828
11113,15349
11114,11113
4200,4209
4201,4209
11118,7295
11118,11119
4204,4193
4204,4623
4204,11086
4205,4623
4205,11086
4205,4194
4206,4195
4206,4623
4206,11086
11121,11124
11121,11096
11121,11092
11121,11105
11121,11106
11121,11120
11122,11093
11123,11118
11124,11126
11125,11119
11126,423
4207,11108
4208,4623
4208,11086
4208,4196
4209,11123
4209,11124
4209,11091
4209,4216
4209,394
4210,11086
4211,17691
4211,11120
4212,4211
4213,11122
4213,17691
4213,11120
4214,17691
4214,11127
4215,4214
4216,11122
4216,17691
4216,11127
11127,11128
11127,11120
11128,11124
11128,419
11128,11121
11128,11104
11128,11106
11128,11120
4217,17692
4218,21460
4218,11122
4218,17691
4218,11127
11129,17711
11129,17699
11129,17705
11129,17693
11129,11148
11130,11378
11131,17711
11131,17699
11131,17705
11131,17693
11131,11148
11132,11380
11133,17711
11133,17699
11133,17705
11133,17693
11133,11148
11135,17711
11135,17699
11135,17705
11135,17693
11135,11148
11137,9805
4241,4242
11138,394
4243,4244
11139,9805
4245,4246
4246,11379
11140,9805
4247,4248
4248,11381
4249,4250
4253,13687
11141,17731
11141,17743
11141,17727
11141,17744
11141,11154
11141,17717
11141,17719
11141,17740
11141,17735
11141,17723
4255,4254
4255,4260
4255,4258
4256,4283
4256,17721
4256,4257
4256,17732
4256,17728
4256,17725
4256,17741
4256,17736
4256,4294
4256,4288
4257,4256
4257,17720
4257,17724
11142,17718
11142,11141
11142,17722
4258,11136
4258,11134
4258,4435
4258,11149
4258,11132
4258,11130
4258,11137
4259,4258
11143,17718
11143,11141
11143,17722
4260,11136
4260,11134
4260,4251
4260,4435
4260,11149
4260,11132
4260,11130
4261,4260
11144,17726
11144,11150
11144,17739
11144,11151
11144,17734
11144,17730
4262,4263
4263,11136
4263,11134
4263,4437
4263,11149
4263,11132
4263,11130
4263,11139
11145,17726
11145,11150
11145,17739
11145,11151
11145,17734
11145,17730
4264,4265
4265,11136
4265,11134
4265,4437
4265,11149
4265,11132
4265,11130
4265,11140
11146,11151
11146,17734
4266,4268
4267,4268
4268,11136
4268,11134
4268,11152
4268,11149
4268,4438
4268,11132
4268,11130
11147,17726
11147,11150
11147,17739
11147,11151
11147,17734
11147,17730
4269,4270
4270,11136
4270,11134
4270,4437
4270,11149
4270,11132
4270,11130
4270,11138
4271,17694
4271,17700
4271,17712
4271,17706
4271,4272
4272,9805
4272,11142
4273,11147
4273,395
4274,17701
4274,17695
4274,4275
4274,17707
4274,17713
4275,9805
4275,11144
4276,17703
4276,17715
4276,4277
4276,17709
4276,17697
4277,9805
4277,11145
4278,11143
4279,4623
4279,17704
4279,17698
4279,4280
4279,17710
4279,17716
4280,11146
4280,395
11150,17731
11150,17743
11150,17727
11150,17744
11150,11154
11150,17717
11150,17719
11150,17740
11150,17735
11150,17723
4281,4263
4281,4286
4281,4282
4281,4270
4281,4265
4281,4267
4283,4284
4283,17733
4283,17729
4283,17737
4283,17742
4283,4289
4284,4283
4284,17721
4284,4257
4284,17732
4284,17728
4284,17725
4284,17741
4284,17736
4284,4294
4284,4288
11151,17726
11151,11150
11151,17739
11151,17734
11151,17730
4285,4287
4285,4268
4286,4287
4286,4268
4288,17738
4288,4290
4289,17738
4289,4290
4290,4284
4290,17733
4290,17729
4290,17737
4290,17742
4290,4289
11152,394
4291,4292
4292,21463
11154,17726
11154,11150
11154,17739
11154,11151
11154,11153
11154,17718
11154,17722
11154,11141
11154,17734
11154,17730
4294,15103
4294,16343
4294,19053
4294,18872
4294,16034
4294,16275
4294,4264
4294,15880
4294,18681
4294,17997
4294,19109
4294,4262
4294,17779
4294,5285
4294,4281
4294,15906
4294,15179
4294,4259
4294,14784
4294,4389
4294,17898
4294,2804
4294,1538
4294,1387
4294,17238
4294,3494
4294,16011
4294,2245
4294,4293
4294,16093
4294,17184
4294,14894
4294,4261
4294,15008
4294,18024
4294,3568
4294,4285
4294,16516
4294,16824
4294,4269
4294,17964
4294,4255
4294,15937
4294,15690
4294,4365
4294,15990
4294,19138
4294,14969
4294,4266
4294,2469
4294,16187
4294,18045
4294,17856
4294,15744
4294,17818
4294,4234
4294,5581
4294,15960
4294,4344
4295,394
4295,11135
4296,4297
4297,11129
4297,9805
4298,4299
4299,9805
4299,11131
4300,4301
4300,4623
4301,11133
4301,394
4302,4303
4303,15143
4303,1198
4303,1458
4303,4410
4303,4400
4303,2239
4303,15732
4303,17848
4303,2069
4303,2789
4303,15000
4303,14919
4303,17889
4303,17232
4303,4352
4303,2658
4303,18675
4303,17149
4303,4374
4303,5347
4303,2035
4303,17771
4303,5279
4303,2204
4303,1347
4303,5365
4303,4385
4303,15678
4303,15171
4303,5569
4303,18865
4303,2343
4303,1481
4303,16306
4303,4228
4303,16005
4303,4362
4303,11159
4303,17811
4303,16027
4303,5252
4303,2029
4303,4340
4303,2061
4303,2310
4303,16335
4303,3561
4303,3005
4303,17176
4303,2043
11156,19288
11156,17539
11156,10955
11156,17746
11156,19468
11156,17631
11156,17551
11156,14793
11156,16098
11156,15835
4304,17978
4304,19135
4304,1467
4304,16512
4304,15100
4304,3491
4304,16184
4304,15740
4304,17853
4304,15176
4304,3565
4304,16008
4304,14892
4304,1384
4304,16272
4304,5577
4304,19050
4304,2794
4304,5282
4304,1535
4304,2242
4304,14967
4304,18021
4304,19106
4304,18042
4304,15903
4304,4231
4304,18869
4304,15987
4304,16340
4304,14782
4304,2466
4304,17961
4304,16090
4304,4386
4304,15957
4304,16031
4304,11051
4304,16820
4304,11159
4304,15877
4304,17235
4304,11155
4304,17895
4304,17939
4304,15934
4304,17181
4304,18678
4304,17776
4304,17815
4304,15686
4304,17994
4305,11161
4305,17747
11158,18991
11158,18966
11158,394
11158,18915
11158,17583
11158,14796
11158,18979
11158,14805
11158,15843
11158,14833
11158,17535
11158,17543
11158,17651
11158,17623
11158,17563
11158,17750
11158,11039
11158,17616
4306,5560
4306,2454
4306,2779
4306,15974
4306,19042
4306,16491
4306,17158
4306,15919
4306,17756
4306,4383
4306,17797
4306,15659
4306,17872
4306,19126
4306,18858
4306,5273
4306,15083
4306,4334
4306,4222
4306,17986
4306,4360
4306,18033
4306,16317
4306,2058
4306,15711
4306,14917
4306,15890
4306,18670
4306,16177
4306,2026
4306,17947
4306,16019
4306,17832
4306,1344
4306,1523
4306,16082
4306,3551
4306,17227
4306,16263
4306,2233
4306,15999
4306,14953
4306,19099
4306,16801
4306,3478
4306,18014
4306,14980
4306,15154
4306,14767
4307,16001
4307,18005
4307,18016
4307,17160
4307,14769
4307,18860
4307,5562
4307,16179
4307,19044
4307,16493
4307,16084
4307,1525
4307,17799
4307,3553
4307,17988
4307,15976
4307,16319
4307,4361
4307,17874
4307,15156
4307,15661
4307,15713
4307,17229
4307,14918
4307,18672
4307,2456
4307,2027
4307,3480
4307,2059
4307,5275
4307,16021
4307,15085
4307,14982
4307,14955
4307,16265
4307,15921
4307,2781
4307,19101
4307,17949
4307,16803
4307,17758
4307,15892
4307,17834
4307,19128
4307,4224
4307,18035
4307,2235
4307,4336
4307,1345
11160,11156
4308,4309
4309,15143
4309,1198
4309,1458
4309,4410
4309,4400
4309,2239
4309,15732
4309,17848
4309,2069
4309,2789
4309,15000
4309,14919
4309,17889
4309,17232
4309,4352
4309,2658
4309,18675
4309,17149
4309,4374
4309,5347
4309,2035
4309,17771
4309,5279
4309,2204
4309,1347
4309,5365
4309,4385
4309,15678
4309,15171
4309,5569
4309,18865
4309,2343
4309,1481
4309,16306
4309,4228
4309,16005
4309,4362
4309,17811
4309,16027
4309,5252
4309,2029
4309,4340
4309,2061
4309,2310
4309,16335
4309,3561
4309,3005
4309,4307
4309,17176
4309,2043
4310,2241
4310,16339
4310,5281
4310,16089
4310,14891
4310,16183
4310,2792
4310,17894
4310,15175
4310,3490
4310,1383
4310,5574
4310,1534
4310,4363
4310,17960
4310,18677
4310,19049
4310,15986
4310,17993
4310,17938
4310,2465
4310,17814
4310,18009
4310,17775
4310,15876
4310,17852
4310,3564
4310,19105
4310,15005
4310,16030
4310,18868
4310,14781
4310,16817
4310,16007
4310,4230
4310,16271
4310,16509
4310,17180
4310,17234
4310,15683
4310,15737
4310,15902
4310,15933
4310,15956
4310,18041
4310,18020
4310,15099
4310,14966
4310,19134
4311,17978
4311,19135
4311,1467
4311,16512
4311,15100
4311,3491
4311,16184
4311,15740
4311,17853
4311,15176
4311,3565
4311,16008
4311,14892
4311,1384
4311,16272
4311,5577
4311,19050
4311,2794
4311,5282
4311,1535
4311,2242
4311,14967
4311,18021
4311,19106
4311,18042
4311,15903
4311,4231
4311,18869
4311,15987
4311,16340
4311,14782
4311,2466
4311,17961
4311,16090
4311,4386
4311,15957
4311,16031
4311,16820
4311,15877
4311,17235
4311,17895
4311,17939
4311,15934
4311,17181
4311,18678
4311,17776
4311,17815
4311,15686
4311,17994
4312,4313
4313,2037
4313,17859
4313,18875
4313,17241
4313,16308
4313,15749
4313,1461
4313,4376
4313,3017
4313,2030
4313,18684
4313,2312
4313,2346
4313,5254
4313,1201
4313,16014
4313,1349
4313,2045
4313,15695
4313,15182
4313,17901
4313,2670
4313,4237
4313,17821
4313,2071
4313,5288
4313,2808
4313,4392
4313,17782
4313,2206
4313,3571
4313,17151
4313,14920
4313,4347
4313,4368
4313,2062
4313,15145
4313,1484
4313,19248
4313,5368
4313,4413
4313,4354
4313,4402
4313,15011
4313,16037
4313,4307
4313,16346
4313,2248
4313,17187
4313,5349
11161,17978
11161,19135
11161,1467
11161,16512
11161,15100
11161,3491
11161,16184
11161,15740
11161,17853
11161,15176
11161,3565
11161,16008
11161,14892
11161,1384
11161,16272
11161,5577
11161,19050
11161,2794
11161,5282
11161,1535
11161,2242
11161,14967
11161,18021
11161,19106
11161,18042
11161,15903
11161,4231
11161,18869
11161,15987
11161,16340
11161,14782
11161,2466
11161,17961
11161,16090
11161,4386
11161,15957
11161,16031
11161,16820
11161,15877
11161,17235
11161,17895
11161,17939
11161,15934
11161,17181
11161,18678
11161,17776
11161,17815
11161,15686
11161,17994
4314,17978
4314,19135
4314,1467
4314,16512
4314,15100
4314,3491
4314,16184
4314,15740
4314,17853
4314,15176
4314,3565
4314,16008
4314,14892
4314,1384
4314,16272
4314,5577
4314,19050
4314,2794
4314,5282
4314,1535
4314,2242
4314,14967
4314,18021
4314,19106
4314,18042
4314,15903
4314,4231
4314,18869
4314,15987
4314,16340
4314,14782
4314,2466
4314,17961
4314,16090
4314,4386
4314,15957
4314,16031
4314,16820
4314,15877
4314,17235
4314,17895
4314,17939
4314,15934
4314,17181
4314,18678
4314,17776
4314,17815
4314,15686
4314,17994
11162,9741
11162,17754
11162,394
11162,15132
11162,9568
11163,17763
11164,11165
11165,588
11165,4247
11165,8404
11165,8333
11165,6667
11165,2377
11165,8930
11165,605
11165,8932
11165,20015
11165,585
11165,8926
11165,4249
11165,593
11165,8928
11165,602
11165,5515
11165,6738
11165,6665
11165,590
11165,20023
11165,6736
11165,715
11165,1104
11165,4243
11165,4291
11165,586
11165,8922
11165,4245
11165,4241
11165,1102
11165,8370
11165,8924
11166,17764
11167,9741
11167,17870
11167,9626
11167,16295
11167,394
11167,15132
11167,19234
11167,9696
11167,14979
11167,10701
11167,17754
11167,9568
11167,17795
11167,10377
11167,17141
11167,17830
11167,9715
11168,17804
11169,588
11169,4247
11169,8404
11169,8333
11169,6667
11169,2377
11169,8930
11169,605
11169,8932
11169,20015
11169,585
11169,8926
11169,4249
11169,593
11169,8928
11169,602
11169,5515
11169,6738
11169,6665
11169,590
11169,20023
11169,6736
11169,715
11169,1104
11169,4243
11169,4291
11169,586
11169,8922
11169,4245
11169,4241
11169,1102
11169,8370
11169,8924
11170,17805
11171,5006
11172,9623
11172,9610
11172,9624
11172,14871
11172,14852
11172,14862
11172,14861
11172,17828
11172,14877
11172,9619
11172,14823
11173,9696
11173,14979
11173,17870
11173,10701
11173,16295
11173,394
11173,10377
11173,19234
11173,17141
11173,17830
11173,9715
11174,17839
11175,11176
11176,588
11176,4247
11176,8404
11176,8333
11176,6667
11176,2377
11176,8930
11176,605
11176,8932
11176,20015
11176,585
11176,8926
11176,4249
11176,593
11176,8928
11176,602
11176,5515
11176,6738
11176,6665
11176,590
11176,20023
11176,6736
11176,715
11176,1104
11176,4243
11176,4291
11176,586
11176,8922
11176,4245
11176,4241
11176,1102
11176,8370
11176,8924
11177,17840
11178,5006
11179,9623
11179,9624
11179,14862
11179,9619
11180,588
11180,4247
11180,8404
11180,394
11180,19234
11180,8333
11180,6667
11180,2377
11180,8930
11180,605
11180,8932
11180,9715
11180,17870
11180,20015
11180,585
11180,8926
11180,4249
11180,593
11180,8928
11180,602
11180,5515
11180,6738
11180,6665
11180,590
11180,20023
11180,14979
11180,6736
11180,715
11180,1104
11180,4243
11180,4291
11180,586
11180,8922
11180,4245
11180,4241
11180,1102
11180,8370
11180,8924
11181,17879
11182,11184
11183,11184
11184,588
11184,4247
11184,8404
11184,8333
11184,6667
11184,2377
11184,8930
11184,605
11184,8932
11184,20015
11184,585
11184,8926
11184,4249
11184,593
11184,8928
11184,602
11184,5515
11184,6738
11184,6665
11184,590
11184,20023
11184,6736
11184,715
11184,1104
11184,4243
11184,4291
11184,586
11184,8922
11184,4245
11184,4241
11184,1102
11184,8370
11184,8924
11185,17880
4316,5560
4316,2454
4316,2779
4316,15974
4316,19042
4316,16491
4316,17158
4316,15919
4316,17756
4316,4383
4316,17797
4316,15659
4316,17872
4316,19126
4316,9666
4316,18858
4316,5273
4316,15083
4316,4334
4316,4222
4316,17986
4316,4360
4316,18033
4316,16317
4316,2058
4316,15711
4316,14917
4316,15890
4316,18670
4316,16177
4316,2026
4316,17947
4316,16019
4316,14916
4316,17832
4316,1344
4316,1523
4316,16082
4316,3551
4316,17227
4316,16263
4316,11187
4316,2233
4316,15999
4316,14953
4316,19099
4316,16801
4316,3478
4316,18014
4316,14980
4316,15154
4316,14767
4317,19043
4317,17987
4317,4335
4317,15660
4317,17798
4317,15975
4317,15891
4317,15712
4317,16492
4317,16802
4317,14768
4317,9666
4317,17159
4317,16264
4317,14981
4317,15951
4317,3552
4317,18671
4317,1378
4317,17833
4317,2234
4317,15155
4317,16083
4317,3479
4317,16020
4317,14954
4317,2780
4317,15871
4317,18859
4317,19100
4317,1524
4317,17873
4317,19127
4317,5274
4317,14916
4317,18034
4317,17948
4317,11187
4317,15920
4317,17973
4317,4223
4317,16000
4317,17757
4317,15084
4317,17228
4317,5561
4317,14887
4317,2455
4317,18015
4317,16178
4317,16318
4317,18004
4318,16013
4318,4391
4318,19140
4318,15692
4318,15181
4318,4236
4318,5583
4318,18874
4318,16277
4318,4367
4318,9666
4318,2471
4318,19055
4318,15010
4318,4346
4318,15962
4318,15105
4318,15882
4318,16036
4318,16189
4318,16345
4318,3570
4318,16826
4318,15939
4318,17186
4318,14916
4318,14786
4318,14971
4318,1540
4318,18047
4318,15992
4318,15746
4318,17858
4318,17900
4318,2806
4318,11187
4318,2247
4318,17820
4318,1389
4318,17240
4318,17966
4318,18683
4318,16518
4318,3496
4318,18026
4318,17999
4318,17781
4318,19111
4318,16095
4318,5287
4318,15908
4318,14896
4319,4239
4319,18010
4319,17192
4319,17243
4319,16351
4319,14921
4319,17864
4319,16096
4319,17787
4319,19141
4319,18879
4319,14788
4319,9666
4319,2063
4319,16519
4319,15701
4319,5290
4319,1351
4319,5586
4319,18000
4319,2031
4319,15911
4319,2811
4319,15018
4319,19056
4319,3575
4319,17908
4319,14916
4319,15755
4319,18048
4319,4351
4319,14973
4319,17824
4319,2474
4319,16278
4319,16827
4319,1543
4319,11187
4319,15993
4319,15940
4319,18027
4319,19112
4319,15107
4319,4370
4319,16016
4319,16190
4319,3500
4319,15187
4319,16041
4319,17967
4319,18686
4319,2250
11188,19258
11188,18174
11188,11264
11188,17916
11188,15796
11188,18254
11189,19467
11189,15112
11189,17576
11189,11261
11189,10909
11189,17918
11189,11792
11189,18204
11189,17222
11189,19207
11189,19011
11189,17105
11189,19018
11189,17273
11189,17269
11189,17526
11189,10906
11190,11191
11191,11188
11192,18105
11192,15799
11192,11282
11192,18057
11192,19260
11192,15385
11192,9681
11192,17199
11192,17919
11192,15846
11192,18080
11192,18132
11192,16358
11192,14902
11192,9708
11192,18158
4322,5560
4322,2454
4322,2779
4322,15974
4322,19042
4322,16491
4322,17158
4322,15919
4322,17756
4322,4383
4322,17797
4322,15659
4322,17872
4322,19126
4322,18858
4322,5273
4322,15083
4322,4334
4322,4222
4322,17986
4322,4360
4322,18033
4322,16317
4322,2058
4322,15711
4322,14917
4322,15890
4322,18670
4322,16177
4322,2026
4322,17947
4322,16019
4322,17832
4322,1344
4322,1523
4322,16082
4322,3551
4322,17227
4322,16263
4322,2233
4322,15999
4322,14953
4322,19099
4322,16801
4322,3478
4322,18014
4322,14980
4322,15154
4322,14767
4323,16001
4323,18005
4323,18016
4323,17160
4323,14769
4323,18860
4323,5562
4323,16179
4323,19044
4323,16493
4323,16084
4323,1525
4323,17799
4323,3553
4323,17988
4323,15976
4323,16319
4323,4361
4323,17874
4323,15156
4323,15661
4323,15713
4323,17229
4323,14918
4323,18672
4323,2456
4323,2027
4323,3480
4323,2059
4323,5275
4323,16021
4323,15085
4323,14982
4323,14955
4323,16265
4323,15921
4323,2781
4323,19101
4323,17949
4323,16803
4323,17758
4323,15892
4323,17834
4323,19128
4323,4224
4323,18035
4323,2235
4323,4336
4323,1345
4324,1522
4324,19041
4324,15998
4324,5557
4324,5272
4324,4221
4324,1465
4324,2232
4324,2453
4324,11072
4324,17755
4324,4382
4324,15710
4324,16176
4324,1377
4324,1196
4324,15889
4324,18032
4324,16800
4324,17946
4324,17936
4324,16018
4324,14886
4324,15153
4324,4853
4324,3579
4324,5071
4324,15950
4324,3477
4324,16262
4324,17972
4324,19125
4324,18013
4324,17871
4324,16490
4324,19098
4324,16081
4324,15973
4324,17796
4324,3550
4324,17985
4324,15918
4324,17831
4324,15870
4324,16316
4324,17157
4324,1454
4324,2777
4324,1480
4324,15658
11193,1522
11193,19041
11193,15998
11193,5557
11193,5272
11193,4221
11193,1465
11193,2232
11193,2453
11193,17755
11193,4382
11193,15710
11193,16176
11193,1377
11193,1196
11193,15889
11193,18032
11193,16800
11193,17946
11193,17936
11193,16018
11193,14886
11193,15153
11193,4853
11193,3579
11193,5071
11193,15950
11193,3477
11193,16262
11193,17972
11193,19125
11193,18013
11193,17871
11193,16490
11193,19098
11193,16081
11193,15973
11193,17796
11193,3550
11193,17985
11193,15918
11193,17831
11193,15870
11193,16316
11193,17157
11193,1454
11193,2777
11193,1480
11193,15658
11194,21448
4325,17978
4325,19135
4325,1467
4325,16512
4325,15100
4325,3491
4325,16184
4325,15740
4325,17853
4325,15176
4325,3565
4325,16008
4325,14892
4325,1384
4325,16272
4325,5577
4325,19050
4325,2794
4325,5282
4325,1535
4325,2242
4325,14967
4325,18021
4325,19106
4325,18042
4325,15903
4325,4231
4325,18869
4325,15987
4325,16340
4325,14782
4325,2466
4325,17961
4325,16090
4325,4386
4325,15957
4325,16031
4325,16820
4325,15877
4325,17235
4325,17895
4325,17939
4325,15934
4325,17181
4325,18678
4325,17776
4325,17815
4325,15686
4325,17994
11195,1522
11195,19041
11195,15998
11195,5557
11195,5272
11195,4221
11195,1465
11195,2232
11195,2453
11195,17755
11195,4382
11195,15710
11195,16176
11195,1377
11195,1196
11195,15889
11195,18032
11195,16800
11195,17946
11195,17936
11195,16018
11195,14886
11195,15153
11195,4853
11195,11189
11195,3579
11195,5071
11195,15950
11195,3477
11195,16262
11195,17972
11195,19125
11195,18013
11195,17871
11195,16490
11195,19098
11195,16081
11195,15973
11195,17796
11195,3550
11195,17985
11195,15918
11195,17831
11195,15870
11195,16316
11195,17157
11195,1454
11195,2777
11195,1480
11195,15658
4326,16267
4326,16504
4326,11063
4326,18037
4326,1380
4326,15672
4326,19245
4326,3558
4326,5345
4326,2067
4326,15953
4326,15873
4326,15093
4326,16023
4326,1455
4326,4398
4326,17231
4326,2237
4326,17975
4326,1346
