749,1134
750,1332
750,1766
750,1974
750,2388
750,1051
750,1087
750,1485
750,1266
750,2191
750,2113
750,1155
750,1119
750,1414
750,1959
750,1299
750,1371
750,1450
750,1894
750,2156
750,2359
750,2355
750,1628
750,988
750,2392
750,1480
750,1704
750,1613
750,740
750,2018
750,1192
750,950
750,2198
750,1020
750,1188
750,1407
750,1665
750,1850
750,2427
750,1534
750,1446
750,2047
750,1889
750,2149
750,723
750,736
750,993
750,2233
750,1055
750,2431
750,1115
750,2051
750,1737
750,1083
750,2320
750,1366
750,1700
750,1519
750,2117
750,2324
750,1303
750,2013
750,2285
750,2080
750,1151
750,1733
750,1270
750,1579
750,1770
750,2289
750,1024
750,2248
750,1336
750,2084
750,1574
750,1835
750,954
750,1669
751,1766
751,1308
751,2296
751,1031
751,1160
751,1092
751,1266
751,1199
751,1029
751,2191
751,1457
751,961
751,2399
751,2355
751,2027
751,1884
751,1857
751,1607
751,2438
751,950
751,2091
751,1696
751,998
751,1188
751,2364
751,2329
751,1407
751,1126
751,1665
751,1000
751,2047
751,1889
751,2366
751,1263
751,1185
751,2025
751,1586
751,2149
751,1493
751,2233
751,67
751,744
751,1984
751,1762
751,1775
751,1455
751,1062
751,1277
751,1588
751,2397
751,1115
751,1083
751,1366
751,1700
751,1744
751,2109
751,1148
751,2013
751,1568
751,643
751,2058
751,1151
751,1475
751,1733
751,1060
751,2043
751,1544
751,1676
751,2282
751,1329
751,2204
751,1711
751,298
751,1094
751,2165
751,1835
751,1860
751,2436
751,1638
751,1332
751,2206
751,2076
751,1661
751,2388
751,2294
751,1541
751,1051
751,1380
751,2384
751,2113
751,2316
751,1341
751,1729
751,2163
751,1959
751,1299
751,1112
751,1674
751,1162
751,1401
751,988
751,984
751,1709
751,1480
751,1777
751,1613
751,1080
751,1020
751,1423
751,959
751,1124
751,2143
751,1377
751,2427
751,1491
751,1446
751,2008
751,2423
751,723
751,736
751,1903
751,2227
751,2255
751,313
751,1017
751,2258
751,2089
751,1421
751,1981
751,2320
751,110
751,1443
751,598
751,1519
751,2122
751,1275
751,2285
751,2080
751,2331
751,1901
751,1310
751,664
751,1742
751,947
751,2124
751,1343
751,1295
751,1574
751,2186
751,2056
751,2350
751,1635
751,1048
751,1197
752,877
333,1762
333,2076
333,1661
333,1017
333,2384
333,110
333,1443
333,598
333,2316
333,2109
333,1729
333,1148
333,1112
333,1568
333,643
333,1475
333,1401
333,1884
333,984
333,1607
333,664
333,2043
333,947
333,1080
333,1696
333,2282
333,1329
333,1295
333,2143
333,298
333,2186
333,2008
333,2350
333,2423
333,1263
333,1185
333,2227
333,1048
753,754
754,804
756,765
757,766
758,768
760,911
760,917
760,805
760,910
761,760
762,879
762,759
763,762
764,912
764,806
764,2344
765,914
765,877
766,915
767,765
767,778
768,916
770,783
770,893
770,833
771,813
771,873
771,893
772,849
772,850
772,853
772,852
773,855
773,872
774,777
774,767
775,781
775,774
775,816
775,817
775,779
775,770
775,833
776,777
776,814
776,781
776,755
776,817
776,779
776,770
777,763
777,764
778,911
778,910
779,814
779,783
779,816
779,817
779,818
780,784
780,874
781,894
782,894
783,783
783,833
784,847
784,920
784,921
784,813
784,893
785,849
785,851
785,850
785,853
786,943
786,1043
786,2138
786,1509
786,1324
786,979
786,1602
786,1656
786,1396
786,1879
786,1691
786,2071
786,1724
786,2277
786,1470
786,1949
786,2222
786,1258
786,1825
786,2180
786,2104
786,2379
786,1107
786,2418
786,1438
786,1180
786,1563
786,2038
786,1012
786,1757
786,411
786,1075
786,2311
786,1290
786,2345
786,2003
786,1356
786,295
334,2358
334,2347
334,928
335,1837
335,1615
335,926
335,825
335,2235
335,2347
335,251
335,1521
335,1232
335,112
335,2354
335,1961
336,933
336,335
337,1232
337,112
337,1837
337,1615
337,927
337,2235
337,2352
337,2347
337,251
337,1521
337,1961
338,1232
338,112
338,1837
338,1615
338,930
338,2235
338,2352
338,2347
338,251
338,1521
338,1961
339,1232
339,112
339,1837
339,1615
339,932
339,2235
339,2352
339,2347
339,251
339,1521
339,1961
340,2358
340,2347
340,928
341,1624
341,926
341,126
341,2244
341,825
341,2347
341,1530
341,251
341,1232
341,1970
341,1846
341,2354
342,341
342,933
343,931
343,250
343,822
343,1346
343,2352
343,2347
343,1231
344,929
344,2347
344,2362
344,68
345,929
345,2347
345,2364
345,68
788,725
788,1044
788,1564
788,980
788,2346
788,1826
788,1603
788,1108
788,2039
788,2072
788,1725
788,2105
788,1259
788,2278
788,1144
788,1397
788,2312
788,1510
788,1291
788,1439
788,389
788,1950
788,1357
788,2004
788,1471
788,1880
788,1181
788,1758
788,1657
788,2181
788,1692
788,2380
788,1076
788,1013
788,2139
788,2419
788,2223
788,1325
346,236
346,2401
346,2441
346,787
346,2386
346,2420
346,1217
346,1236
346,2381
346,255
346,2425
347,348
347,2334
347,2440
348,1250
348,254
348,418
348,2386
348,392
348,2425
348,864
348,401
348,2420
348,1235
348,269
348,2381
790,793
790,2414
790,2417
790,2464
790,975
791,790
349,233
349,384
349,1215
350,384
350,234
350,1216
351,384
351,1219
351,238
352,384
352,239
352,1220
353,384
353,240
353,1221
354,384
354,241
354,1222
355,384
355,242
355,1223
356,384
356,243
356,1224
357,384
357,244
357,1225
358,384
358,1226
358,245
359,384
359,246
359,1227
360,384
360,1228
360,247
361,384
361,248
361,1229
362,384
362,1230
362,249
363,384
363,250
363,1231
364,1232
364,384
364,251
365,384
365,252
365,1233
366,384
366,1234
366,253
367,384
367,254
367,1235
368,384
368,1236
368,255
369,384
369,256
369,1237
370,1238
370,384
370,257
371,384
371,258
371,1239
372,384
372,1240
372,259
373,384
373,260
373,1241
374,384
374,261
374,1242
375,384
375,262
375,1243
376,384
376,1244
376,263
377,384
377,264
377,1245
378,384
378,265
378,1246
379,384
379,1247
379,266
380,384
380,267
380,1248
381,384
381,1249
381,268
382,1250
382,384
382,269
383,384
383,270
383,1251
794,795
795,796
796,788
797,254
797,812
797,858
797,825
797,2434
797,68
797,798
797,2425
797,864
797,2441
797,859
797,2420
797,1235
797,67
797,2436
797,799
385,1232
385,2441
385,861
385,2420
385,2434
385,799
385,68
385,251
385,2425
386,797
387,822
387,797
798,401
798,418
798,860
798,854
798,392
798,850
798,853
799,401
799,418
799,860
799,854
799,392
799,850
799,853
801,2465
801,393
801,792
801,2466
801,2455
801,977
801,802
801,2415
801,976
801,2467
801,2416
802,2453
802,2454
802,2469
